,Pos,Rider,Team,Time,Rider_ID,Rider_Country,Team_ID,Year,Race_ID,UCI
136,137,Chad Haga,Team Giant - Alpecin,+ 14:06,9322,USA,6422.0,2016,11,
137,138,Tim Declercq,Topsport Vlaanderen,+ 14:06,1970,BEL,6444.0,2016,11,
138,139,Sindre Lunke,Team Giant - Alpecin,+ 14:06,11539,NOR,6422.0,2016,11,
139,140,Jacques Janse Van Rensburg,Dimension Data,+ 14:06,9176,RSA,6436.0,2016,11,
140,141,Mathew Hayman,Orica - BikeExchange,+ 14:06,547,AUS,6421.0,2016,11,
141,142,Oliver Zaugg,IAM Cycling,+ 14:06,363,SUI,6417.0,2016,11,
142,143,Paul Voss,Bora - Argon 18,+ 14:06,386,GER,6431.0,2016,11,
143,144,Angel Vicioso,Team Katusha,+ 14:06,475,ESP,6424.0,2016,11,
144,145,Cesare Benedetti,Bora - Argon 18,+ 14:06,3224,POL,6431.0,2016,11,
145,146,Sergey Lagutin,Team Katusha,+ 14:06,899,UZB,6424.0,2016,11,
146,147,Koen Bouwman,Team LottoNL-Jumbo,+ 14:06,18564,NED,6425.0,2016,11,
147,148,Johnny Hoogerland,Roompot - Oranje Peloton,+ 14:06,477,NED,6443.0,2016,11,
148,149,David Tanner,IAM Cycling,+ 14:06,2976,AUS,6417.0,2016,11,
149,150,Haimar Zubeldia,Trek-Segafredo,+ 14:42,87,ESP,6428.0,2016,11,
150,151,Kiel Reijnen,Trek-Segafredo,+ 14:44,1925,USA,6428.0,2016,11,
151,152,Sébastien Minard,AG2R La Mondiale,+ 14:44,85,FRA,6412.0,2016,11,
152,153,Caleb Fairly,Team Giant - Alpecin,+ 14:44,2544,USA,6422.0,2016,11,
153,154,Jérémy Roy,FDJ,+ 14:44,106,FRA,6416.0,2016,11,
154,DNF,Dario Cataldo,Astana Pro Team,,532,ITA,6413.0,2016,11,
155,DNF,Paolo Tiralongo,Astana Pro Team,,359,ITA,6413.0,2016,11,
156,DNF,Gregor Muhlberger,Bora - Argon 18,,16578,AUT,6431.0,2016,11,
157,DNF,Dominik Nerz,Bora - Argon 18,,844,GER,6431.0,2016,11,
158,DNF,Benjamin King,Cannondale - Drapac,,2336,USA,6423.0,2016,11,
159,DNF,Tom-Jelte Slagter,Cannondale - Drapac,,1714,NED,6423.0,2016,11,
160,DNF,Michael Woods,Cannondale - Drapac,,16569,CAN,6423.0,2016,11,
161,DNF,Lilian Calmejane,Direct Energie,,22268,FRA,6462.0,2016,11,
162,DNF,Jérémy Cornu,Direct Energie,,10958,FRA,6462.0,2016,11,
163,DNF,Fabien Grellier,Direct Energie,,20836,FRA,6462.0,2016,11,
164,DNF,Fabrice Jeandesboz,Direct Energie,,960,FRA,6462.0,2016,11,
165,DNF,Perrig Quemeneur,Direct Energie,,906,FRA,6462.0,2016,11,
166,DNF,Angelo Tulik,Direct Energie,,6515,FRA,6462.0,2016,11,
167,DNF,Petr Vakoc,Etixx - Quick Step,,6266,CZE,6415.0,2016,11,
168,DNF,Kevin Reza,FDJ,,2995,FRA,6416.0,2016,11,
169,DNF,Arthur Vichot,FDJ,,861,FRA,6416.0,2016,11,
170,DNF,Armindo Fonseca,Fortuneo - Vital Concept,,3130,FRA,6438.0,2016,11,
171,DNF,Kevin Ledanois,Fortuneo - Vital Concept,,17179,FRA,6438.0,2016,11,
172,DNF,Julien Loubet,Fortuneo - Vital Concept,,318,FRA,6438.0,2016,11,
173,DNF,Clément Chevrier,IAM Cycling,,15750,FRA,6417.0,2016,11,
174,DNF,Jarlinson Pantano,IAM Cycling,,1294,COL,6417.0,2016,11,
175,DNF,Vicente Reynès,IAM Cycling,,381,ESP,6417.0,2016,11,
176,DNF,Valerio Conti,Lampre-Merida,,20511,ITA,6418.0,2016,11,
177,DNF,Mario Costa,Lampre-Merida,,11262,POR,6418.0,2016,11,
178,DNF,Bart De Clercq,Lotto - Soudal,,3052,BEL,6419.0,2016,11,
179,DNF,Tony Gallopin,Lotto - Soudal,,918,FRA,6419.0,2016,11,
180,DNF,Imanol Erviti,Movistar Team,,333,ESP,6420.0,2016,11,
181,DNF,Jack Haig,Orica - BikeExchange,,19784,AUS,6421.0,2016,11,
182,DNF,Daryl Impey,Orica - BikeExchange,,706,RSA,6421.0,2016,11,
183,DNF,Michel Kreder,Roompot - Oranje Peloton,,769,NED,6443.0,2016,11,
184,DNF,Nick Van der Lijke,Roompot - Oranje Peloton,,2532,NED,6443.0,2016,11,
185,DNF,Omar Fraile,Dimension Data,,7640,ESP,6436.0,2016,11,
186,DNF,Daniel Teklehaimanot,Dimension Data,,1295,ERI,6436.0,2016,11,
187,DNF,Tiago Machado,Team Katusha,,708,POR,6424.0,2016,11,
188,DNF,Rein Taaramäe,Team Katusha,,346,EST,6424.0,2016,11,
189,DNF,Bram Tankink,Team LottoNL-Jumbo,,371,NED,6425.0,2016,11,
190,DNF,Dennis Van Winden,Team LottoNL-Jumbo,,731,NED,6425.0,2016,11,
191,DNF,Alexey Vermeulen,Team LottoNL-Jumbo,,16710,USA,6425.0,2016,11,
192,DNF,Pavel Brutt,Tinkoff,,557,RUS,6427.0,2016,11,
193,DNF,Sander Helven,Topsport Vlaanderen,,10943,BEL,6444.0,2016,11,
194,DNF,Jens Wallays,Topsport Vlaanderen,,10966,BEL,6444.0,2016,11,
195,DNF,Jack Bobridge,Trek-Segafredo,,768,AUS,6428.0,2016,11,
196,DNF,Jérôme Baugnies,Wanty - Groupe Gobert,,1002,BEL,6446.0,2016,11,
197,DNF,Mark McNally,Wanty - Groupe Gobert,,2403,GBR,6446.0,2016,11,
198,DNF,Marco Minnaard,Wanty - Groupe Gobert,,7727,NED,6446.0,2016,11,
199,DNF,Fredrik Veuchelen,Wanty - Groupe Gobert,,932,BEL,6446.0,2016,11,
0,01,Peter Sagan,Tinkoff,5:07:13,784,SVK,6427.0,2016,59,
1,02,Greg Van Avermaet,BMC Racing Team,+ 00,150,BEL,6414.0,2016,59,
2,03,Anthony Roux,FDJ,+ 00,353,FRA,6416.0,2016,59,
3,04,Alberto Bettiol,Cannondale - Drapac,+ 00,20584,ITA,6423.0,2016,59,
4,05,Michael Matthews,Orica - BikeExchange,+ 00,2211,AUS,6421.0,2016,59,
5,06,Nathan Haas,Dimension Data,+ 00,7208,AUS,6436.0,2016,59,
6,07,Diego Ulissi,Lampre-Merida,+ 00,794,ITA,6418.0,2016,59,
7,08,Bauke Mollema,Trek-Segafredo,+ 00,581,NED,6428.0,2016,59,
8,09,Petr Vakoc,Etixx - Quick Step,+ 00,6266,CZE,6415.0,2016,59,
9,10,Rigoberto Uran,Cannondale - Drapac,+ 00,117,COL,6423.0,2016,59,
10,11,Vyacheslav Kuznetsov,Team Katusha,+ 00,2339,RUS,6424.0,2016,59,
11,12,Wilco Kelderman,Team LottoNL-Jumbo,+ 00,2165,NED,6425.0,2016,59,
12,13,Rui Costa,Lampre-Merida,+ 00,114,POR,6418.0,2016,59,
13,14,Tim Wellens,Lotto - Soudal,+ 00,6228,BEL,6419.0,2016,59,
14,15,Tom-Jelte Slagter,Cannondale - Drapac,+ 00,1714,NED,6423.0,2016,59,
15,16,Yoann Offredo,FDJ,+ 00,858,FRA,6416.0,2016,59,
16,17,Guillaume Boivin,Canada,+ 00,1937,CAN,,2016,59,
17,18,Tiesj Benoot,Lotto - Soudal,+ 00,16786,BEL,6419.0,2016,59,
18,19,Fabio Aru,Astana Pro Team,+ 00,10303,ITA,6413.0,2016,59,
19,20,Ryder Hesjedal,Trek-Segafredo,+ 08,52,CAN,6428.0,2016,59,
20,21,Simon Geschke,Team Giant - Alpecin,+ 08,168,GER,6422.0,2016,59,
21,22,Romain Bardet,AG2R La Mondiale,+ 08,2275,FRA,6412.0,2016,59,
22,23,Martin Elmiger,IAM Cycling,+ 08,440,SUI,6417.0,2016,59,
23,24,Fränk Schleck,Trek-Segafredo,+ 08,8,LUX,6428.0,2016,59,
24,25,Ramunas Navardauskas,Cannondale - Drapac,+ 08,1709,LTU,6423.0,2016,59,
25,26,Hugo Houle,AG2R La Mondiale,+ 08,3199,CAN,6412.0,2016,59,
26,27,Michael Woods,Cannondale - Drapac,+ 08,16569,CAN,6423.0,2016,59,
27,28,Mike Teunissen,Team LottoNL-Jumbo,+ 08,11313,NED,6425.0,2016,59,
28,29,David Tanner,IAM Cycling,+ 08,2976,AUS,6417.0,2016,59,
29,30,Manuele Mori,Lampre-Merida,+ 08,492,ITA,6418.0,2016,59,
30,31,Mikel Nieve,Team Sky,+ 08,868,ESP,6426.0,2016,59,
31,32,Sam Oomen,Team Giant - Alpecin,+ 08,16988,NED,6422.0,2016,59,
32,33,Bruno Langlois,Canada,+ 14,1941,CAN,,2016,59,
33,34,Tanel Kangert,Astana Pro Team,+ 14,1018,EST,6413.0,2016,59,
34,35,Jasha Sütterlin,Movistar Team,+ 14,6414,GER,6420.0,2016,59,
35,36,Antoine Duchesne,Direct Energie,+ 14,6260,CAN,6462.0,2016,59,
36,37,Diego Rosa,Astana Pro Team,+ 14,14122,ITA,6413.0,2016,59,
37,38,Tom Boonen,Etixx - Quick Step,+ 16,33,BEL,6415.0,2016,59,
38,39,Alexey Vermeulen,Team LottoNL-Jumbo,+ 18,16710,USA,6425.0,2016,59,
39,40,Damiano Caruso,BMC Racing Team,+ 18,1006,ITA,6414.0,2016,59,
40,41,Brent Bookwalter,BMC Racing Team,+ 18,1303,USA,6414.0,2016,59,
41,42,Serge Pauwels,Dimension Data,+ 18,582,BEL,6436.0,2016,59,
42,43,Nelson Oliveira,Movistar Team,+ 18,1008,POR,6420.0,2016,59,
43,44,David Drouin,Canada,+ 18,34127,CAN,,2016,59,
44,45,Oliver Zaugg,IAM Cycling,+ 18,363,SUI,6417.0,2016,59,
45,46,Heinrich Haussler,IAM Cycling,+ 23,120,AUS,6417.0,2016,59,
46,47,Alexis Vuillermoz,AG2R La Mondiale,+ 29,14716,FRA,6412.0,2016,59,
47,48,Gianni Moscon,Team Sky,+ 33,28781,ITA,6426.0,2016,59,
48,49,Timo Roosen,Team LottoNL-Jumbo,+ 35,22133,NED,6425.0,2016,59,
49,50,Jasper Stuyven,Trek-Segafredo,+ 35,5059,BEL,6428.0,2016,59,
50,51,Paul Voss,Bora - Argon 18,+ 35,386,GER,6431.0,2016,59,
51,52,Sam Bennett,Bora - Argon 18,+ 39,3277,IRL,6431.0,2016,59,
52,53,Alexey Lutsenko,Astana Pro Team,+ 39,6230,KAZ,6413.0,2016,59,
53,54,Andre Cardoso,Cannondale - Drapac,+ 47,2220,POR,6423.0,2016,59,
54,55,Cyril Gautier,AG2R La Mondiale,+ 53,903,FRA,6412.0,2016,59,
55,56,Simone Petilli,Lampre-Merida,+ 53,20378,ITA,6418.0,2016,59,
56,57,Evgeni Petrov,Tinkoff,+ 53,462,RUS,6427.0,2016,59,
57,58,Roman Kreuziger,Tinkoff,+ 59,36,CZE,6427.0,2016,59,
58,59,Nikolas Maes,Etixx - Quick Step,+ 1:02,762,BEL,6415.0,2016,59,
59,60,Gregory Rast,Trek-Segafredo,+ 1:02,89,SUI,6428.0,2016,59,
60,61,Reinardt Janse Van Rensburg,Dimension Data,+ 1:02,6559,RSA,6436.0,2016,59,
61,62,Ion Izagirre,Movistar Team,+ 1:24,2977,ESP,6420.0,2016,59,
62,63,Michael Schär,BMC Racing Team,+ 1:56,327,SUI,6414.0,2016,59,
63,64,Matteo Trentin,Etixx - Quick Step,+ 2:03,3933,ITA,6415.0,2016,59,
64,65,Julian Alaphilippe,Etixx - Quick Step,+ 2:03,12474,FRA,6415.0,2016,59,
65,66,Jan Polanc,Lampre-Merida,+ 2:24,6538,SLO,6418.0,2016,59,
66,67,Moreno Hofland,Team LottoNL-Jumbo,+ 2:24,2524,NED,6425.0,2016,59,
67,68,Oliver Naesen,IAM Cycling,+ 2:24,22682,BEL,6417.0,2016,59,
68,69,Mikaël Chérel,AG2R La Mondiale,+ 2:24,349,FRA,6412.0,2016,59,
69,70,Lukas Pöstlberger,Bora - Argon 18,+ 2:24,8388,AUT,6431.0,2016,59,
70,71,Alexey Tsatevitch,Team Katusha,+ 2:24,6528,RUS,6424.0,2016,59,
71,72,Adam Yates,Orica - BikeExchange,+ 2:24,20147,GBR,6421.0,2016,59,
72,73,Geraint Thomas,Team Sky,+ 2:24,716,GBR,6426.0,2016,59,
73,74,Ilnur Zakarin,Team Katusha,+ 2:24,9128,RUS,6424.0,2016,59,
74,75,Olivier Le Gac,FDJ,+ 2:24,10871,FRA,6416.0,2016,59,
75,76,Rafal Majka,Tinkoff,+ 2:24,3991,POL,6427.0,2016,59,
76,77,Winner Anacona,Movistar Team,+ 2:24,6496,COL,6420.0,2016,59,
77,78,Ignatas Konovalovas,FDJ,+ 2:24,341,LTU,6416.0,2016,59,
78,79,William Bonnet,FDJ,+ 2:46,164,FRA,6416.0,2016,59,
79,80,Julien Berard,AG2R La Mondiale,+ 2:52,850,FRA,6412.0,2016,59,
80,81,Reto Hollenstein,IAM Cycling,+ 2:52,2294,SUI,6417.0,2016,59,
81,82,Ben Gastauer,AG2R La Mondiale,+ 2:52,852,LUX,6412.0,2016,59,
82,83,Georg Preidler,Team Giant - Alpecin,+ 2:52,6244,AUT,6422.0,2016,59,
83,84,Matteo Montaguti,AG2R La Mondiale,+ 2:52,2145,ITA,6412.0,2016,59,
84,85,Jakob Fuglsang,Astana Pro Team,+ 2:52,264,DEN,6413.0,2016,59,
85,86,Matej Mohoric,Lampre-Merida,+ 2:52,16687,SLO,6418.0,2016,59,
86,87,Dominik Nerz,Bora - Argon 18,+ 2:52,844,GER,6431.0,2016,59,
87,88,Andreas Schillinger,Bora - Argon 18,+ 2:52,2292,GER,6431.0,2016,59,
88,89,Mathew Hayman,Orica - BikeExchange,+ 2:52,547,AUS,6421.0,2016,59,
89,90,Philip Deignan,Team Sky,+ 2:52,296,IRL,6426.0,2016,59,
90,91,Toms Skujins,Cannondale - Drapac,+ 2:52,3930,LAT,6423.0,2016,59,
91,92,Sean De Bie,Lotto - Soudal,+ 3:01,6519,BEL,6419.0,2016,59,
92,93,Jurgen Roelandts,Lotto - Soudal,+ 3:01,375,BEL,6419.0,2016,59,
93,94,Francisco Ventoso,Movistar Team,+ 3:48,550,ESP,6420.0,2016,59,
94,95,Jérémy Roy,FDJ,+ 3:57,106,FRA,6416.0,2016,59,
95,96,Antonio Pedrero,Movistar Team,+ 4:07,10996,ESP,6420.0,2016,59,
96,97,Jarlinson Pantano,IAM Cycling,+ 4:07,1294,COL,6417.0,2016,59,
97,98,Christopher Juul-Jensen,Orica - BikeExchange,+ 4:52,1715,DEN,6421.0,2016,59,
98,99,Michael Valgren,Tinkoff,+ 4:52,6309,DEN,6427.0,2016,59,
99,100,Peter Stetina,Trek-Segafredo,+ 4:52,771,USA,6428.0,2016,59,
100,101,Emanuel Buchmann,Bora - Argon 18,+ 4:52,9344,GER,6431.0,2016,59,
101,102,Matteo Bono,Lampre-Merida,+ 5:00,617,ITA,6418.0,2016,59,
102,103,Maciej Bodnar,Tinkoff,+ 5:00,361,POL,6427.0,2016,59,
103,104,Bryan Coquard,Direct Energie,+ 5:02,16752,FRA,6462.0,2016,59,
104,105,Adrien Petit,Direct Energie,+ 5:14,3045,FRA,6462.0,2016,59,
105,106,Jelle Vanendert,Lotto - Soudal,+ 5:36,742,BEL,6419.0,2016,59,
106,107,Laurens De Plus,Etixx - Quick Step,+ 5:36,27333,BEL,6415.0,2016,59,
107,108,Lars Ytting Bak,Lotto - Soudal,+ 6:00,464,DEN,6419.0,2016,59,
108,109,Joey Rosskopf,BMC Racing Team,+ 6:00,7663,USA,6414.0,2016,59,
109,110,Tom Van Asbroeck,Team LottoNL-Jumbo,+ 6:00,7579,BEL,6425.0,2016,59,
110,111,Ben Perry,Canada,+ 6:00,16594,CAN,,2016,59,
111,112,Steve Morabito,FDJ,+ 6:00,674,SUI,6416.0,2016,59,
112,113,Natnael Berhane,Dimension Data,+ 6:00,6257,ERI,6436.0,2016,59,
113,114,Thomas Voeckler,Direct Energie,+ 6:00,139,FRA,6462.0,2016,59,
114,115,Pim Ligthart,Lotto - Soudal,+ 8:40,2149,NED,6419.0,2016,59,
115,116,Bert De Backer,Team Giant - Alpecin,+ 8:40,939,BEL,6422.0,2016,59,
116,117,Angel Vicioso,Team Katusha,+ 8:40,475,ESP,6424.0,2016,59,
117,118,Jesus Herrada,Movistar Team,+ 9:17,2325,ESP,6420.0,2016,59,
118,DNF,Alexander Cataford,Canada,,18490,CAN,,2016,59,
119,DNF,Matteo Dal-Cin,Canada,,22466,CAN,,2016,59,
120,DNF,Nigel Ellsay,Canada,,16590,CAN,,2016,59,
121,DNF,Nicolas Masbourian,Canada,,23359,CAN,,2016,59,
122,DNF,Valerio Agnoli,Astana Pro Team,,776,ITA,6413.0,2016,59,
123,DNF,Maxat Ayazbayev,Astana Pro Team,,6521,KAZ,6413.0,2016,59,
124,DNF,Eros Capecchi,Astana Pro Team,,290,ITA,6413.0,2016,59,
125,DNF,Marcus Burghardt,BMC Racing Team,,92,GER,6414.0,2016,59,
126,DNF,Manuel Senni,BMC Racing Team,,14792,ITA,6414.0,2016,59,
127,DNF,Peter Velits,BMC Racing Team,,24,SVK,6414.0,2016,59,
128,DNF,Jan Barta,Bora - Argon 18,,990,CZE,6431.0,2016,59,
129,DNF,Patrick Konrad,Bora - Argon 18,,6245,AUT,6431.0,2016,59,
130,DNF,Lawson Craddock,Cannondale - Drapac,,3355,USA,6423.0,2016,59,
131,DNF,Yohann Gène,Direct Energie,,904,FRA,6462.0,2016,59,
132,DNF,Fabien Grellier,Direct Energie,,20836,FRA,6462.0,2016,59,
133,DNF,Alexandre Pichot,Direct Energie,,194,FRA,6462.0,2016,59,
134,DNF,Angelo Tulik,Direct Energie,,6515,FRA,6462.0,2016,59,
135,DNF,Fabio Sabatini,Etixx - Quick Step,,122,ITA,6415.0,2016,59,
136,DNF,Stijn Vandenbergh,Etixx - Quick Step,,75,BEL,6415.0,2016,59,
137,DNF,Jeremy Maison,FDJ,,17184,FRA,6416.0,2016,59,
138,DNF,Jonathan Fumeaux,IAM Cycling,,8868,SUI,6417.0,2016,59,
139,DNF,Luka Pibernik,Lampre-Merida,,9207,SLO,6418.0,2016,59,
140,DNF,Kris Boeckmans,Lotto - Soudal,,1582,BEL,6419.0,2016,59,
141,DNF,Adriano Malori,Movistar Team,,791,ITA,6420.0,2016,59,
142,DNF,Michael Albasini,Orica - BikeExchange,,91,SUI,6421.0,2016,59,
143,DNF,Luke Durbridge,Orica - BikeExchange,,2327,AUS,6421.0,2016,59,
144,DNF,Daryl Impey,Orica - BikeExchange,,706,RSA,6421.0,2016,59,
145,DNF,Christian Meier,Orica - BikeExchange,,355,CAN,6421.0,2016,59,
146,DNF,Matthew Brammeier,Dimension Data,,2344,IRL,6436.0,2016,59,
147,DNF,Songezo Jim,Dimension Data,,8239,RSA,6436.0,2016,59,
148,DNF,Adrien Niyonshuti,Dimension Data,,8238,RWA,6436.0,2016,59,
149,DNF,Youcef Reguigui,Dimension Data,,6584,ALG,6436.0,2016,59,
150,DNF,Fredrik Ludvigsson,Team Giant - Alpecin,,16698,SWE,6422.0,2016,59,
151,DNF,Laurens Ten Dam,Team Giant - Alpecin,,80,NED,6422.0,2016,59,
152,DNF,Albert Timmer,Team Giant - Alpecin,,172,NED,6422.0,2016,59,
153,DNF,Lars Van Der Haar,Team Giant - Alpecin,,14884,NED,6422.0,2016,59,
154,DNF,Maxim Belkov,Team Katusha,,2147,RUS,6424.0,2016,59,
155,DNF,Vladimir Isaichev,Team Katusha,,2183,RUS,6424.0,2016,59,
156,DNF,Simon Spilak,Team Katusha,,147,SLO,6424.0,2016,59,
157,DNF,Jurgen Van den Broeck,Team Katusha,,151,BEL,6424.0,2016,59,
158,DNF,Twan Castelijns,Team LottoNL-Jumbo,,16897,NED,6425.0,2016,59,
159,DNF,Dennis Van Winden,Team LottoNL-Jumbo,,731,NED,6425.0,2016,59,
160,DNF,Andrew Fenn,Team Sky,,3282,GBR,6426.0,2016,59,
161,DNF,Sebastian Henao,Team Sky,,9114,COL,6426.0,2016,59,
162,DNF,Luke Rowe,Team Sky,,2313,GBR,6426.0,2016,59,
163,DNF,Xabier Zandio,Team Sky,,113,ESP,6426.0,2016,59,
164,DNF,Oscar Gatto,Tinkoff,,1973,ITA,6427.0,2016,59,
165,DNF,Michael Kolar,Tinkoff,,9102,SVK,6427.0,2016,59,
166,DNF,Julian Arredondo,Trek-Segafredo,,10785,COL,6428.0,2016,59,
167,DNF,Stijn Devolder,Trek-Segafredo,,28,BEL,6428.0,2016,59,
0,01,Greg Van Avermaet,BMC Racing Team,5:27:04,150,BEL,6414.0,2016,58,
1,02,Peter Sagan,Tinkoff,+ 00,784,SVK,6427.0,2016,58,
2,03,Diego Ulissi,Lampre-Merida,+ 00,794,ITA,6418.0,2016,58,
3,04,Michael Matthews,Orica - BikeExchange,+ 00,2211,AUS,6421.0,2016,58,
4,05,Nathan Haas,Dimension Data,+ 00,7208,AUS,6436.0,2016,58,
5,06,Gianni Moscon,Team Sky,+ 00,28781,ITA,6426.0,2016,58,
6,07,Alberto Bettiol,Cannondale - Drapac,+ 00,20584,ITA,6423.0,2016,58,
7,08,Ion Izagirre,Movistar Team,+ 00,2977,ESP,6420.0,2016,58,
8,09,Anthony Roux,FDJ,+ 00,353,FRA,6416.0,2016,58,
9,10,Julian Alaphilippe,Etixx - Quick Step,+ 00,12474,FRA,6415.0,2016,58,
10,11,Simon Geschke,Team Giant - Alpecin,+ 00,168,GER,6422.0,2016,58,
11,12,Jasper Stuyven,Trek-Segafredo,+ 00,5059,BEL,6428.0,2016,58,
12,13,Tiesj Benoot,Lotto - Soudal,+ 00,16786,BEL,6419.0,2016,58,
13,14,Martin Elmiger,IAM Cycling,+ 00,440,SUI,6417.0,2016,58,
14,15,Oliver Naesen,IAM Cycling,+ 00,22682,BEL,6417.0,2016,58,
15,16,Paul Voss,Bora - Argon 18,+ 00,386,GER,6431.0,2016,58,
16,17,Tom-Jelte Slagter,Cannondale - Drapac,+ 00,1714,NED,6423.0,2016,58,
17,18,David Tanner,IAM Cycling,+ 00,2976,AUS,6417.0,2016,58,
18,19,Ryder Hesjedal,Trek-Segafredo,+ 00,52,CAN,6428.0,2016,58,
19,20,Romain Bardet,AG2R La Mondiale,+ 00,2275,FRA,6412.0,2016,58,
20,21,Tanel Kangert,Astana Pro Team,+ 00,1018,EST,6413.0,2016,58,
21,22,Toms Skujins,Cannondale - Drapac,+ 00,3930,LAT,6423.0,2016,58,
22,23,Michael Valgren,Tinkoff,+ 00,6309,DEN,6427.0,2016,58,
23,24,Bauke Mollema,Trek-Segafredo,+ 00,581,NED,6428.0,2016,58,
24,25,Georg Preidler,Team Giant - Alpecin,+ 00,6244,AUT,6422.0,2016,58,
25,26,Vyacheslav Kuznetsov,Team Katusha,+ 00,2339,RUS,6424.0,2016,58,
26,27,Jakob Fuglsang,Astana Pro Team,+ 00,264,DEN,6413.0,2016,58,
27,28,Matej Mohoric,Lampre-Merida,+ 00,16687,SLO,6418.0,2016,58,
28,29,Rigoberto Uran,Cannondale - Drapac,+ 00,117,COL,6423.0,2016,58,
29,30,Michael Woods,Cannondale - Drapac,+ 00,16569,CAN,6423.0,2016,58,
30,31,Damiano Caruso,BMC Racing Team,+ 00,1006,ITA,6414.0,2016,58,
31,32,Yoann Offredo,FDJ,+ 09,858,FRA,6416.0,2016,58,
32,33,Alexis Vuillermoz,AG2R La Mondiale,+ 09,14716,FRA,6412.0,2016,58,
33,34,Diego Rosa,Astana Pro Team,+ 09,14122,ITA,6413.0,2016,58,
34,35,Fränk Schleck,Trek-Segafredo,+ 09,8,LUX,6428.0,2016,58,
35,36,Mikaël Chérel,AG2R La Mondiale,+ 09,349,FRA,6412.0,2016,58,
36,37,Jesus Herrada,Movistar Team,+ 09,2325,ESP,6420.0,2016,58,
37,38,Reto Hollenstein,IAM Cycling,+ 09,2294,SUI,6417.0,2016,58,
38,39,Manuele Mori,Lampre-Merida,+ 09,492,ITA,6418.0,2016,58,
39,40,Nelson Oliveira,Movistar Team,+ 09,1008,POR,6420.0,2016,58,
40,41,Fabio Aru,Astana Pro Team,+ 09,10303,ITA,6413.0,2016,58,
41,42,Christopher Juul-Jensen,Orica - BikeExchange,+ 13,1715,DEN,6421.0,2016,58,
42,43,Tim Wellens,Lotto - Soudal,+ 15,6228,BEL,6419.0,2016,58,
43,44,Cyril Gautier,AG2R La Mondiale,+ 17,903,FRA,6412.0,2016,58,
44,45,Sam Oomen,Team Giant - Alpecin,+ 21,16988,NED,6422.0,2016,58,
45,46,Michael Schär,BMC Racing Team,+ 36,327,SUI,6414.0,2016,58,
46,47,Ignatas Konovalovas,FDJ,+ 36,341,LTU,6416.0,2016,58,
47,48,Ramunas Navardauskas,Cannondale - Drapac,+ 36,1709,LTU,6423.0,2016,58,
48,49,Rui Costa,Lampre-Merida,+ 40,114,POR,6418.0,2016,58,
49,50,Wilco Kelderman,Team LottoNL-Jumbo,+ 48,2165,NED,6425.0,2016,58,
50,51,Antoine Duchesne,Direct Energie,+ 1:11,6260,CAN,6462.0,2016,58,
51,52,Petr Vakoc,Etixx - Quick Step,+ 2:38,6266,CZE,6415.0,2016,58,
52,53,Luke Durbridge,Orica - BikeExchange,+ 3:02,2327,AUS,6421.0,2016,58,
53,54,Guillaume Boivin,Canada,+ 3:36,1937,CAN,,2016,58,
54,55,Joey Rosskopf,BMC Racing Team,+ 3:36,7663,USA,6414.0,2016,58,
55,56,Hugo Houle,AG2R La Mondiale,+ 3:36,3199,CAN,6412.0,2016,58,
56,57,Simon Spilak,Team Katusha,+ 3:36,147,SLO,6424.0,2016,58,
57,58,Daryl Impey,Orica - BikeExchange,+ 3:36,706,RSA,6421.0,2016,58,
58,59,Michael Albasini,Orica - BikeExchange,+ 3:36,91,SUI,6421.0,2016,58,
59,60,Jan Barta,Bora - Argon 18,+ 3:36,990,CZE,6431.0,2016,58,
60,61,Mikel Nieve,Team Sky,+ 3:36,868,ESP,6426.0,2016,58,
61,62,Thomas Voeckler,Direct Energie,+ 3:36,139,FRA,6462.0,2016,58,
62,63,Serge Pauwels,Dimension Data,+ 3:36,582,BEL,6436.0,2016,58,
63,64,Adrien Petit,Direct Energie,+ 3:36,3045,FRA,6462.0,2016,58,
64,65,Bryan Coquard,Direct Energie,+ 3:36,16752,FRA,6462.0,2016,58,
65,66,Geraint Thomas,Team Sky,+ 3:36,716,GBR,6426.0,2016,58,
66,67,Jelle Vanendert,Lotto - Soudal,+ 3:36,742,BEL,6419.0,2016,58,
67,68,Matteo Trentin,Etixx - Quick Step,+ 3:36,3933,ITA,6415.0,2016,58,
68,69,Rafal Majka,Tinkoff,+ 5:49,3991,POL,6427.0,2016,58,
69,70,Winner Anacona,Movistar Team,+ 5:49,6496,COL,6420.0,2016,58,
70,71,Oliver Zaugg,IAM Cycling,+ 5:49,363,SUI,6417.0,2016,58,
71,72,Gregory Rast,Trek-Segafredo,+ 5:49,89,SUI,6428.0,2016,58,
72,73,Jérémy Roy,FDJ,+ 5:49,106,FRA,6416.0,2016,58,
73,74,Olivier Le Gac,FDJ,+ 5:49,10871,FRA,6416.0,2016,58,
74,75,Emanuel Buchmann,Bora - Argon 18,+ 5:49,9344,GER,6431.0,2016,58,
75,76,Ben Gastauer,AG2R La Mondiale,+ 5:49,852,LUX,6412.0,2016,58,
76,77,Jonathan Fumeaux,IAM Cycling,+ 5:49,8868,SUI,6417.0,2016,58,
77,78,Heinrich Haussler,IAM Cycling,+ 5:49,120,AUS,6417.0,2016,58,
78,79,Matteo Bono,Lampre-Merida,+ 5:49,617,ITA,6418.0,2016,58,
